geo,date,y1,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46
Northeast,4/16/2018 0:00:00,2889,35092387,2253,8544,22078,805,26194,22588,1.14010989,10368,11177,1248,4608,4238,4481,4576,0,8,30766367,6428084,4896428,6883337,5460162,3041700,902758,1100919,334818,723873,105664,2222114,0,0,308212,6847609,384411,1566945,0,441775,332199,2911244,858845,4838341,4636397,128616,3001209,210595,200968
Northeast,4/17/2018 0:00:00,2470,35478934,2127,7612,19392,691,22897,19886,1.147428753,9414,9332,965,4171,3867,4117,4143,0,7,30445008,8789140,5091569,6984062,5677382,3319390,903305,1129126,290110,717768,162935,1999467,0,0,317706,6722542,339430,1622715,0,385255,237845,2809162,827354,5373083,5030602,119924,3891363,98076,309422
Northeast,4/18/2018 0:00:00,2435,33102955,1997,8239,19466,749,21899,21862,0.9204358553,10088,9211,995,4611,4429,3715,4034,0,6,29457190,8787266,4680044,7746987,5020596,3494480,871896,1051992,283177,648630,126453,1940443,35872,41798,293038,6564171,461702,1595702,0,378752,234922,2804207,846073,4946590,4650694,143916,4228017,176984,319772
Northeast,4/19/2018 0:00:00,2420,38855847,2107,9360,21149,914,22533,24522,0.8343101629,10972,9471,1105,5313,5139,3799,4450,0,9,31092056,8712764,5029720,7228823,4490360,3487487,873898,1140278,338682,494499,116055,1802173,0,0,341374,6853852,508139,1067221,0,416135,153116,2989662,871124,4997260,4956373,134260,4060424,142506,284978
Northeast,4/20/2018 0:00:00,2329,34367959,2013,9325,20729,848,22258,23465,0.8533652371,11062,9351,1145,5135,5436,3853,4201,0,7,31882863,9094211,4603625,7323643,5035113,3110663,939201,963422,389256,436353,149670,1956120,0,0,319244,6812047,449866,1222364,0,392982,277949,2942627,928193,4479784,4797391,127223,4077948,199332,260948
Northeast,4/21/2018 0:00:00,1713,34313791,1795,7745,17560,821,20271,17731,1.073796008,9257,7541,886,4222,4338,3033,3515,0,7,29483496,7800863,4115930,8198222,4604544,3859857,901804,942706,119009,422621,141230,1748692,0,0,324723,6974428,407775,1412425,0,356329,244331,2477638,863879,4731471,4084207,130705,4297630,219488,251558
Northeast,4/22/2018 0:00:00,1730,34004258,1893,7765,16874,812,19484,19102,0.9779983901,9698,7530,925,4252,4446,2992,3408,0,10,32386991,9739486,4302744,8208813,4447173,3138916,763991,1004833,131628,409955,0,1960226,0,0,344769,7064694,561889,1505505,0,332914,186461,2637567,754834,4816998,4337275,136558,4003756,210542,316462
Northeast,4/23/2018 0:00:00,2739,33842062,2195,9593,21779,905,22674,24456,0.8214651348,11388,10058,1175,5272,5089,4035,4223,106,0,32107290,8599818,4746773,8540043,5339818,4652318,843861,1053228,337117,465620,107152,2154568,0,0,324459,8288124,450733,1595195,0,310339,217762,2635803,878651,5290248,5038476,137676,3902898,133810,272696
Northeast,4/24/2018 0:00:00,2657,35019679,2241,9326,21417,737,22690,25421,0.8262845964,11490,9868,1300,5404,5292,3991,4163,160,0,31104101,8420662,5260412,7772680,5342984,4870371,850412,905628,396272,509981,188777,2573446,0,0,347100,7101569,516282,1378376,0,375288,305701,2506405,863367,5001120,5181571,128305,4558410,217028,314054
Northeast,4/25/2018 0:00:00,2717,40709449,2324,9393,22101,1077,23148,25128,0.8260387197,11601,9931,1223,5118,5318,4017,4562,180,0,33568507,8956696,5424606,7769749,5678894,4489463,863769,898370,420314,490002,461197,2227037,0,0,342864,7298757,579269,1384438,0,367324,231101,2606315,896487,4977525,4977246,122750,5484169,243529,263025
Northeast,4/26/2018 0:00:00,2435,35618189,2168,8936,20309,1321,21497,23586,0.8158869275,10226,9368,1525,4981,4881,3646,4324,282,0,34505317,8645831,5173695,7875474,5408147,3775367,848636,1031654,351070,448922,140798,2802639,0,0,329610,6825569,583680,1321690,0,357298,275050,2667587,902570,4804617,5263018,120471,4734573,226678,226378
Northeast,4/27/2018 0:00:00,2439,33031605,1978,8839,20608,1280,22550,23520,0.8735328458,10696,9477,1585,4836,4570,3925,4361,323,0,33491096,9421745,4949731,7020783,5022371,4322374,874535,1129252,344715,475578,154261,2106247,40646,43011,343140,7002214,439170,1275055,0,370789,179818,2738781,864421,4662466,4658312,127148,4140642,124482,231994
Northeast,4/28/2018 0:00:00,1887,30583776,1736,7797,17641,1460,20831,18396,1.126968504,9567,7572,1608,4014,4230,2984,3464,274,0,29307463,9536345,3977404,7235465,4762256,3540749,880159,1041151,129160,493583,174168,2500127,0,0,323259,7327978,583047,1572134,0,382195,288044,2428597,821542,4988592,4078956,111360,4636394,180047,198741
Northeast,4/29/2018 0:00:00,2023,33205575,1949,7952,18159,1350,21136,20249,0.9984583365,9957,8284,1698,4287,4338,3099,3823,359,0,28843247,7647867,4474916,6752887,4277861,3789235,897607,1181895,127940,532417,180618,2519318,0,0,332702,7003211,460037,1693766,0,311385,367123,2615553,853824,4974264,4499176,131073,5814668,263015,265212
Northeast,4/30/2018 0:00:00,3159,33429776,2109,10219,23656,1410,25172,26967,0.8350775002,12280,11141,1490,5513,5233,4230,4943,305,0,33733968,9620491,5547997,7520670,4989057,3408397,848576,1092750,323414,498328,231452,2133432,0,0,323576,7050168,664010,1606272,0,369538,282637,2634477,854743,5060198,5542975,108701,5295386,285883,277317
Northeast,5/1/2018 0:00:00,2871,35599578,2196,9926,22556,1310,24336,26073,0.9049374441,12107,10398,1619,5199,4905,4160,4400,312,7,35174274,9105603,5203422,7818306,5624006,3561372,887590,1071906,283495,562108,203011,2637097,0,0,331480,7255120,557415,1654556,0,393883,349944,2688712,874235,4944961,5379521,120615,4795533,262100,256971
Northeast,5/2/2018 0:00:00,2610,35174292,2012,7345,19817,1134,22694,20677,1.147707714,9425,9889,1723,4018,3577,3902,4149,299,0,32333691,9155392,5069492,8800521,4448987,3860700,847006,1113336,297639,558241,218535,2489600,0,0,315665,7066574,480348,1401508,0,341672,207768,2666575,839639,4503865,4776115,118808,4813986,302320,341713
Northeast,5/3/2018 0:00:00,2462,33968509,1978,8077,19662,1205,24221,20145,1.22733527,9613,9929,1816,3928,3658,4093,4502,308,8,32320958,8552504,5016620,7214266,4502539,5426628,914357,1116607,322008,532495,176537,2428908,0,0,337928,6094431,599840,1592671,0,366629,170414,2525327,866005,4644645,4730643,140452,4424548,539682,232068
Northeast,5/4/2018 0:00:00,2378,36187392,1883,7802,18430,1292,22573,18379,1.189916251,8730,9350,1531,3853,3576,3849,4240,272,0,32343404,8248673,4775174,7760450,4734069,4251129,861981,1143715,258754,555579,136446,2745493,0,0,311261,6733096,627989,1491973,0,368581,342892,2410905,857054,4472097,4528648,134056,5155037,573852,176400
Northeast,5/5/2018 0:00:00,1795,36307062,1768,7049,16343,1405,21511,14947,1.630055659,8640,7878,1684,3314,3447,3008,3680,316,0,32649496,8219236,4107644,7239698,4502801,4713784,855571,1135756,118098,603153,77974,2654905,0,0,307657,6876693,652510,1515903,0,413600,263574,1983775,825482,4458742,4292867,131309,4635586,503678,229433
Northeast,5/6/2018 0:00:00,2026,36055424,1770,7367,17165,1087,21981,16586,1.51285762,9100,7816,1398,3592,3409,2966,3717,263,0,30970611,8982807,4132735,8249852,4604154,4411182,824087,1004208,82835,642155,141235,2770350,0,0,324216,7007367,602096,1451019,0,337102,336818,2326895,855048,4962409,4323285,138123,4435453,412065,163583
Northeast,5/7/2018 0:00:00,2881,38762977,2112,8121,21456,1520,24644,21557,1.199107079,10119,10642,1814,3994,3531,4167,4377,325,0,31673790,8574063,4904194,6658659,5110271,4542950,517167,1465315,268859,538644,101651,2871199,0,0,370965,5587903,638595,1488210,0,318529,475576,2455451,522802,4712869,4803295,127159,4733559,619830,486768
Northeast,5/8/2018 0:00:00,2710,38615216,2060,7431,20300,1676,23729,19755,1.241986274,9270,10080,2002,3727,3073,3703,4334,271,0,31114416,9733833,4860333,6432740,5035579,4810808,511597,1514397,281030,512502,66362,2800203,0,0,406558,5611069,542727,987945,0,361131,542050,2592640,466043,4784227,4357270,124315,4454075,515807,625191
Northeast,5/9/2018 0:00:00,2547,46667086,1965,7640,20103,1688,24304,19550,1.264095192,9954,9732,2172,3892,3437,3956,4307,305,0,32049071,9244082,5078571,6655251,4819182,5231596,531471,1357560,213814,556805,13676,2754526,0,0,355199,5604538,612362,1621631,0,356241,531554,2508366,559673,4443138,5094643,121113,5513002,590019,534030
Northeast,5/10/2018 0:00:00,2480,41413820,1919,8270,20332,1415,23903,20674,1.244567365,9744,10029,1695,3920,3389,4039,4541,235,0,33049992,8572916,4581619,6414912,5064147,4686290,824059,1460197,324496,556310,77271,2742208,0,0,315539,6197799,536658,1656282,0,361701,567451,2548565,857727,4256426,4586983,122085,5272894,553530,595842
Northeast,5/11/2018 0:00:00,2383,41004865,1875,8336,18547,1237,23814,18897,1.297906877,9515,9584,1791,3749,3690,3722,4367,279,2,32872023,10975038,4406089,6517214,4483931,5027886,703829,1527312,258261,552415,20403,2812554,0,0,349665,5864471,518877,1552059,0,345272,584396,2508596,692733,4617338,4210820,143214,4905079,501497,562184
Northeast,5/12/2018 0:00:00,1807,42698619,1674,7586,17937,2017,23084,16797,1.713732194,9329,8371,1933,3605,3489,3117,3795,334,8,33679738,9236629,3902406,6304968,4941540,5121935,2283273,1429417,139938,543162,68888,2665366,0,0,322244,5318288,609126,1475560,0,332731,554443,2283434,2187820,4851894,4156689,136534,5214687,536547,511671
Northeast,5/13/2018 0:00:00,1768,43537259,1759,7466,17794,1733,22439,15775,1.650713784,9031,8191,1520,3473,3384,2788,3897,266,0,31756643,9003640,3790671,6999208,4449013,5364180,1109938,1488545,133034,482385,90765,2812944,0,0,350659,5337185,568374,1094516,0,406690,631609,2435594,1126663,4670087,4010570,136614,5199285,499407,622322
Northeast,5/14/2018 0:00:00,3048,48134087,1952,8829,22420,2062,26437,22687,1.233499833,10598,11441,2605,4222,3840,4270,4815,379,0,33234289,9110233,4606472,7179447,4831217,4373708,866754,1614259,280008,347179,70841,2810371,0,0,358637,5429592,674180,1513066,0,346357,549097,2493054,846002,4563558,4915782,124405,6050916,666807,625813
Northeast,5/15/2018 0:00:00,2840,44346879,2100,9674,22786,2071,26056,24157,1.058508397,11584,10969,2288,4497,4387,3927,4719,357,7,36505442,10195087,5039299,7469567,5095510,4549504,750040,1598840,276404,447943,164058,3367083,0,0,356256,6808740,571653,1741539,0,332199,517623,2378373,731207,4988087,4884525,138146,6103167,700141,627885
Northeast,5/16/2018 0:00:00,2827,41689660,2031,8975,22809,2469,25462,25736,0.9317704123,12344,10643,2808,5037,4386,4074,4424,370,18,36060004,8347550,4810480,8605666,4679100,5022198,976968,1645522,361723,407021,124604,3025803,0,0,376135,7611632,807884,1368766,0,489817,484765,2367805,970936,4333559,4855728,127925,4918644,622361,535821
Northeast,5/17/2018 0:00:00,2700,43680314,1920,8917,22650,2416,25752,24577,1.017002629,11736,10468,2980,4884,4448,3915,4573,416,15,36945511,10543101,5163715,7356627,5325271,5638998,909947,1626557,294217,709174,90166,2176438,0,0,368711,7029967,747058,1711225,0,408177,505574,2454813,910738,4921725,4740995,91827,4310066,760683,641330
Northeast,5/18/2018 0:00:00,2612,40783142,1889,9280,21305,2318,24734,23080,1.009007897,11465,9793,2701,4675,4596,3831,4342,390,15,35427759,8052901,4712290,7792387,4271658,5536317,856784,1669381,200881,745507,54157,3507254,0,0,348739,7118179,829424,1683342,0,476306,613288,2456539,868805,5149990,4753416,119537,5034843,818451,602746
Northeast,5/19/2018 0:00:00,1900,42908974,1844,8370,20215,2357,24971,20710,1.291913831,11431,8611,2594,4362,4131,3339,4039,368,29,32357460,7085304,3756388,8167879,3932323,5463246,834250,1624724,99961,641048,112354,2679961,36660,51330,336481,6914263,483899,1098913,0,426868,595053,2305106,813188,4480227,3773640,115604,4752086,724338,604774
Northeast,5/20/2018 0:00:00,2101,42939006,1908,8063,18177,1880,22729,17889,1.252126152,10339,7767,2092,4049,3995,3004,3801,300,22,31394745,9139381,4356243,7322714,4347979,4682371,808812,1589221,99459,574746,91802,3150498,0,0,346111,7384028,641277,1358863,0,468067,498379,2412291,790803,4697740,3984860,113384,3935214,713239,623813
Northeast,5/21/2018 0:00:00,3223,51509908,2075,9261,23374,2747,25697,25145,0.9726169655,12203,10475,3146,5192,4663,4140,4841,442,30,35777522,9249427,4741770,8604489,4845235,5240056,719655,1739496,303039,597241,136543,3107321,0,0,381078,6962932,848304,1599958,0,461152,564483,2419278,676005,4587826,4734781,134320,5033763,996055,768685
Northeast,5/22/2018 0:00:00,3358,44087388,2104,9409,24040,3006,26765,25455,0.9887555411,12516,10707,3321,5192,5013,4064,4294,471,20,33685799,8484595,4740326,8010306,4676437,6013691,781387,1657746,297423,550691,148738,3026407,0,0,359808,6663492,989422,2018333,0,421389,506939,2398614,753080,4118674,4852068,124354,4148933,744620,753126
Northeast,5/23/2018 0:00:00,2960,44905709,2038,8669,21713,3219,24990,23593,0.9836783678,11305,10022,3226,4726,4325,3915,4380,384,14,34805445,9325241,4704320,8010799,4299825,6146683,1099141,1854051,178785,635088,404,3287470,0,0,386989,7130371,1379590,2528046,0,442840,459056,2435213,1058088,4127721,4625568,114106,3519126,801995,663774
Northeast,5/24/2018 0:00:00,2777,47335023,2037,8538,20651,2944,24198,23345,1.045946123,10843,9593,3176,4546,4284,3533,4389,382,6,35979056,10166140,4343527,7845118,4199384,5621987,902913,1805252,273925,998980,30398,2955404,0,0,339665,7365815,929697,4307392,0,460121,426006,2404758,889585,4111141,4488433,115512,3461568,817917,642960
Northeast,5/25/2018 0:00:00,2588,45503721,1895,8995,20308,2858,23670,21668,1.032383591,10626,9461,3240,4221,4341,3496,4355,375,8,34727822,11753113,4160875,8314610,3901063,5134780,867936,1811901,228958,1462007,99954,3573295,0,0,335692,7007400,702034,3755546,0,438922,493462,2364462,830429,4080975,4061638,120479,4068384,649907,664869
Northeast,5/26/2018 0:00:00,1976,44264778,1901,7562,17803,3039,22390,17042,1.378683931,9742,7830,2841,3764,4004,2849,3829,388,12,30597504,11731730,3232209,7837447,3925021,4443023,837212,1648005,101925,1414457,58524,3688529,43796,37702,316165,7155518,404506,3575481,0,390296,523196,1915517,816992,4315291,3517026,113893,3622259,204037,658587
Northeast,5/27/2018 0:00:00,1910,46396385,1872,7922,18480,3167,23340,17881,1.338079236,10156,7909,3424,4060,4307,2946,3799,402,12,35937413,10148169,3815909,7785432,4337758,5367876,836065,1602466,114806,1326014,91715,4020503,0,0,317565,7452456,507114,3502963,0,451934,391177,2162640,833177,4408108,3524660,102170,4026080,0,669429
Northeast,5/28/2018 0:00:00,2368,47226456,2122,9274,21018,3297,25602,20241,1.325556653,11749,8793,3652,4183,4595,3174,3750,453,6,35956537,11246885,3957564,7782810,4318569,5781667,821370,1619331,204360,1301278,63585,4371999,0,0,338313,6800106,377024,3247947,0,395453,603439,2460216,817032,3969577,3806317,140419,3648519,240412,690484
Northeast,5/29/2018 0:00:00,3783,47239031,2320,10166,25621,4034,29194,27278,1.035415099,13623,11717,4494,5062,5176,4181,4671,476,12,37263429,9726367,4353523,7574902,4412226,5999141,798279,1771993,258386,1029584,46972,4022414,0,0,369863,6884263,382527,3736776,0,425220,548450,2495922,867098,4636322,4219794,94252,3715611,124917,607595
Northeast,5/30/2018 0:00:00,3342,50833184,2335,10387,24029,3794,28162,25895,1.054782098,12686,11142,4225,4969,4656,4012,4708,484,11,35791466,10836324,4330628,8001859,4709045,5158917,794338,1723753,239381,1335955,98756,3349071,0,0,347790,6841319,447232,2980736,0,429377,603279,2408836,794315,4618492,4360048,131687,3972889,193591,535837
Northeast,5/31/2018 0:00:00,3454,49205022,2187,9777,23826,3596,27283,26586,1.016537521,12746,10947,4160,5184,5105,4101,4802,524,11,33114108,11146522,3882330,8942489,4683933,5064129,905106,1693635,220717,1316931,31584,3116791,0,0,367783,7093833,457496,3045925,0,427496,551901,2390068,882607,4032417,3687916,114717,4282145,0,762157
Northeast,6/1/2018 0:00:00,3126,51582291,2136,10094,23691,3126,28350,24595,1.106638379,12609,10568,3565,5022,5120,4071,5352,439,12,35334085,10336491,2326633,7413379,4544903,5046565,913035,1863382,213451,1324383,52034,3073893,0,0,335835,6781851,425717,3279933,0,425003,535759,2394719,895410,4324716,2582837,121022,3642685,285533,785670
Northeast,6/2/2018 0:00:00,2461,49032977,2145,8216,20951,3185,26959,19693,1.485809008,11528,9441,3361,4234,4780,3412,4570,425,6,32207512,10488166,2137758,8456378,3856735,5840576,844188,1748516,75733,1308806,122280,3855551,0,0,320023,7045038,444542,2970245,0,450526,517459,2148512,832527,3596754,2209142,137587,3723283,390768,735801
Northeast,6/3/2018 0:00:00,2361,50014877,2404,8349,22108,3114,27057,20975,1.42192691,13027,9032,3453,4400,4805,3233,4336,391,9,33747842,10078835,2426781,7893940,4180818,4977608,814938,1867353,95781,1363201,157294,3602848,0,0,340238,6876378,652052,3043938,0,447333,431093,2463710,779092,4387336,2581067,128110,3581530,278889,651514
Northeast,6/4/2018 0:00:00,3609,53878417,2345,9885,26551,2446,28973,27531,0.998932557,14143,12149,2753,5417,5365,4506,4658,486,5,34978457,11437285,2351029,8476836,4201614,4692798,816406,1723756,173621,1316473,89636,2791485,0,0,335304,6851552,567131,3049418,0,443576,493110,2245737,884596,4017844,2773276,89537,5302595,391048,730243
Northeast,6/5/2018 0:00:00,3381,59630287,2282,9607,24382,2239,26158,25301,1.038708577,12882,10741,2633,5117,4840,4120,4500,426,3,33502399,11310769,2346765,7723063,4187520,5117268,858435,1766743,182514,1134809,54477,3058115,0,0,340538,7301724,696800,3052047,0,410552,482987,2223771,847604,3889854,2126693,122277,4807144,312629,710448
Northeast,6/6/2018 0:00:00,3184,55720705,2218,10042,25089,2536,28298,25730,1.02204683,12456,12200,2829,4779,4748,4153,5357,440,10,34740766,10688517,2334887,7224462,4181915,5451135,556211,1696894,204948,1031647,27236,3102666,0,0,314557,7185102,447601,2859161,0,439129,521699,2249714,505769,4594123,2344807,95771,5346344,651235,817519
Northeast,6/7/2018 0:00:00,2810,61533718,2143,9294,22499,2877,25659,24450,1.036215161,11888,10290,2868,4599,4260,3937,4518,436,8,33033999,11616048,2477714,7767616,4181905,5706875,566563,1712334,195221,1105008,45514,2360173,0,0,353622,7037809,567782,2774392,0,442181,725635,2224415,521384,4330067,2333672,101501,5035115,910464,698495
Northeast,6/8/2018 0:00:00,2703,55656097,2029,9073,22170,2909,25567,22685,1.157787155,12114,9774,3232,4546,4482,3745,4214,397,11,36097187,11413049,2169229,8218449,3965138,4871088,1360416,1683132,189755,1367435,50725,3278701,0,0,350081,6869615,554868,2827181,0,422795,502307,2269947,1355067,3824814,2308037,130387,4568780,845617,534488
Northeast,6/9/2018 0:00:00,2081,53361304,2107,7658,19638,2789,24918,17313,1.580518985,11355,8198,3041,4090,3764,3043,3684,388,7,32530196,11155201,2074524,8046027,3813424,4924637,899635,1544622,81528,1466021,91185,2876109,0,0,329639,7186131,497094,2614166,0,389651,503872,1954874,909550,3620112,2196745,102999,5144598,788700,592181
